date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-08-02 17:29:59.999000064+05:30,GTOUSDT,0.02151173,0.35384615384615387,0.03264,0.03348,0.0325,0.03302,10701369.1,39542.42
2021-08-02 23:29:59.999000064+05:30,GTOUSDT,0.017690452,0.2923076923076923,0.03302,0.03346,0.0325,0.03327,6012250.7,39692.98
2021-08-03 05:29:59.999000064+05:30,GTOUSDT,0.019492706,0.27692307692307694,0.03328,0.03402,0.03275,0.03326,9805272.9,39147.82
2021-08-03 11:29:59.999000064+05:30,GTOUSDT,0.022231238,0.3076923076923077,0.03326,0.0335,0.03184,0.032,7814995.8,38254.85
2021-08-03 17:29:59.999000064+05:30,GTOUSDT,0.01906773,0.3076923076923077,0.032,0.03416,0.03184,0.033,34642086.9,38490.01
2021-08-03 23:29:59.999000064+05:30,GTOUSDT,0.018553983,0.3384615384615385,0.033,0.03344,0.032,0.03258,21078961.6,38006.41
2021-08-04 05:29:59.999000064+05:30,GTOUSDT,0.015274277,0.38461538461538464,0.03251,0.03259,0.03198,0.0322,5766590.0,38207.05
2021-08-04 11:29:59.999000064+05:30,GTOUSDT,0.011767558,0.3230769230769231,0.03222,0.03273,0.03198,0.03248,4718173.0,38005.13
2021-08-04 17:29:59.999000064+05:30,GTOUSDT,0.010723047,0.3384615384615385,0.03253,0.03309,0.03236,0.03286,9333039.0,38160.06
2021-08-04 23:29:59.999000064+05:30,GTOUSDT,0.015991768,0.4153846153846154,0.03293,0.03384,0.03288,0.03322,15440161.1,39390.21
2021-08-05 05:29:59.999000064+05:30,GTOUSDT,0.018791076,0.4,0.03322,0.03358,0.03295,0.03319,9064533.1,39723.18
2021-08-05 11:29:59.999000064+05:30,GTOUSDT,0.017263249,0.3384615384615385,0.03315,0.0335,0.0327,0.03311,7472063.4,39382.64
2021-08-05 17:29:59.999000064+05:30,GTOUSDT,0.016436579,0.35384615384615387,0.03316,0.03598,0.03251,0.0341,68374438.9,38008.38
2021-08-05 23:29:59.999000064+05:30,GTOUSDT,0.014885973,0.35384615384615387,0.03407,0.03546,0.033,0.03486,38860670.3,40706.99
2021-08-06 05:29:59.999000064+05:30,GTOUSDT,0.014426929,0.2923076923076923,0.03484,0.03849,0.03458,0.03612,54163164.4,40862.46
2021-08-06 11:29:59.999000064+05:30,GTOUSDT,0.014879458,0.27692307692307694,0.03612,0.03649,0.03511,0.03581,15833361.1,40554.17
2021-08-06 17:29:59.999000064+05:30,GTOUSDT,0.013349595,0.23076923076923078,0.03581,0.03825,0.03515,0.03736,34155120.7,40507.56
2021-08-06 23:29:59.999000064+05:30,GTOUSDT,0.014429017,0.27692307692307694,0.03736,0.0399,0.03685,0.0383,41441422.4,42900.01
2021-08-07 05:29:59.999000064+05:30,GTOUSDT,0.016696341,0.36923076923076925,0.03838,0.04,0.03779,0.03833,24385801.6,42836.87
2021-08-07 11:29:59.999000064+05:30,GTOUSDT,0.016958268,0.38461538461538464,0.03834,0.04051,0.03792,0.03969,17700541.1,43428.16
2021-08-07 17:29:59.999000064+05:30,GTOUSDT,0.01763265,0.38461538461538464,0.0397,0.04149,0.03848,0.0402,43456933.6,43800.03
2021-08-07 23:29:59.999000064+05:30,GTOUSDT,0.016586373,0.36923076923076925,0.04013,0.04069,0.03744,0.03781,31821846.2,43424.69
2021-08-08 05:29:59.999000064+05:30,GTOUSDT,0.016921273,0.38461538461538464,0.03782,0.0395,0.0375,0.03928,18850986.6,44572.54
2021-08-08 11:29:59.999000064+05:30,GTOUSDT,0.018340327,0.4153846153846154,0.03921,0.0406,0.03765,0.0398,101460538.4,44746.29
2021-08-08 17:29:59.999000064+05:30,GTOUSDT,0.016898327,0.4153846153846154,0.0398,0.04027,0.03806,0.03839,51988174.1,44452.06
2021-08-08 23:29:59.999000064+05:30,GTOUSDT,0.017328767,0.3384615384615385,0.03839,0.03929,0.03616,0.03648,72953165.7,43674.82
2021-08-09 05:29:59.999000064+05:30,GTOUSDT,0.014973289,0.3076923076923077,0.03645,0.03727,0.03592,0.03663,10673838.8,43794.37
2021-08-09 11:29:59.999000064+05:30,GTOUSDT,0.014631996,0.3230769230769231,0.03663,0.03681,0.035,0.03644,12806553.9,43544.45
2021-08-09 17:29:59.999000064+05:30,GTOUSDT,0.013670087,0.2923076923076923,0.03644,0.0393,0.03601,0.03883,21226898.8,45930.01
2021-08-09 23:29:59.999000064+05:30,GTOUSDT,0.012583872,0.3230769230769231,0.03884,0.03903,0.03777,0.03848,13054880.7,45833.41
2021-08-10 05:29:59.999000064+05:30,GTOUSDT,0.0128278425,0.2923076923076923,0.0385,0.0396,0.03733,0.03922,18213502.4,46253.4
2021-08-10 11:29:59.999000064+05:30,GTOUSDT,0.0121260295,0.26153846153846155,0.03922,0.041,0.03886,0.03906,23395637.0,45560.0
2021-08-10 17:29:59.999000064+05:30,GTOUSDT,0.012686296,0.3230769230769231,0.03906,0.04074,0.03863,0.04018,28770718.7,45345.05
2021-08-10 23:29:59.999000064+05:30,GTOUSDT,0.014838277,0.4307692307692308,0.04019,0.041,0.03861,0.04022,30684419.9,45095.99
2021-08-11 05:29:59.999000064+05:30,GTOUSDT,0.016442431,0.4307692307692308,0.04017,0.04137,0.03998,0.0413,22491638.1,45584.99
2021-08-11 11:29:59.999000064+05:30,GTOUSDT,0.01610929,0.4307692307692308,0.04136,0.04211,0.0404,0.04211,15185874.9,45800.0
2021-08-11 17:29:59.999000064+05:30,GTOUSDT,0.01789431,0.4307692307692308,0.04211,0.0445,0.04155,0.04309,60780337.1,45924.08
2021-08-11 23:29:59.999000064+05:30,GTOUSDT,0.017496986,0.4,0.04309,0.04909,0.04254,0.04579,62930439.5,46522.11
2021-08-12 05:29:59.999000064+05:30,GTOUSDT,0.013290137,0.2923076923076923,0.04579,0.04678,0.04231,0.04292,33875256.9,45511.0
2021-08-12 11:29:59.999000064+05:30,GTOUSDT,0.011679429,0.2153846153846154,0.04284,0.0457,0.0417,0.04252,21943807.8,45150.57
2021-08-12 17:29:59.999000064+05:30,GTOUSDT,0.013591104,0.35384615384615387,0.04252,0.04316,0.0412,0.04168,19984846.5,44752.56
2021-08-12 23:29:59.999000064+05:30,GTOUSDT,0.012855799,0.3076923076923077,0.04168,0.04174,0.0396,0.04084,26929725.2,44120.0
2021-08-13 05:29:59.999000064+05:30,GTOUSDT,0.011768251,0.3076923076923077,0.04084,0.04197,0.04017,0.04151,17190828.3,44399.0
2021-08-13 07:29:59+05:30,GTOUSDT,0.010772802,0.2923076923076923,0.04142,0.04272,0.04111,0.04201,3881427.0,44847.26
2021-08-13 17:29:59.999000064+05:30,GTOUSDT,0.025488835,0.6153846153846154,0.04201,0.06699,0.04201,0.06285,437125821.8,46138.47
2021-08-13 23:29:59.999000064+05:30,GTOUSDT,0.022143357,0.5384615384615384,0.0628,0.06836,0.0562,0.05869,368543429.7,46490.81
2021-08-14 05:29:59.999000064+05:30,GTOUSDT,0.022420203,0.5692307692307692,0.05865,0.0609,0.05494,0.0586,182458556.1,47800.0
2021-08-14 11:29:59.999000064+05:30,GTOUSDT,0.022235882,0.5384615384615384,0.0586,0.06271,0.0555,0.05578,84580272.2,47524.06
2021-08-14 17:29:59.999000064+05:30,GTOUSDT,0.019978728,0.5230769230769231,0.0558,0.05607,0.05143,0.05357,82686913.8,46569.99
2021-08-14 23:29:59.999000064+05:30,GTOUSDT,0.01730453,0.46153846153846156,0.05357,0.05549,0.05305,0.05319,66836730.7,46775.87
2021-08-15 05:29:59.999000064+05:30,GTOUSDT,0.01646196,0.4461538461538462,0.05307,0.05393,0.05222,0.05334,26587416.0,47068.51
2021-08-15 11:29:59.999000064+05:30,GTOUSDT,0.014643241,0.38461538461538464,0.05334,0.05385,0.0513,0.05205,22573113.2,46622.09
2021-08-15 17:29:59.999000064+05:30,GTOUSDT,0.015646212,0.4153846153846154,0.05205,0.05205,0.04991,0.05066,32457693.0,45923.57
2021-08-15 23:29:59.999000064+05:30,GTOUSDT,0.015140752,0.35384615384615387,0.05073,0.05257,0.05008,0.05099,26654778.0,45973.9
2021-08-16 05:29:59.999000064+05:30,GTOUSDT,0.014726574,0.36923076923076925,0.05098,0.05265,0.05061,0.05201,19243300.7,46973.82
2021-08-16 11:29:59.999000064+05:30,GTOUSDT,0.01323349,0.3230769230769231,0.05213,0.05299,0.05003,0.05279,18983454.7,47612.0
2021-08-16 17:29:59.999000064+05:30,GTOUSDT,0.015715566,0.4153846153846154,0.05281,0.05663,0.05208,0.05549,45224966.2,47516.95
2021-08-16 23:29:59.999000064+05:30,GTOUSDT,0.014861989,0.4153846153846154,0.05549,0.05552,0.05104,0.05227,28760109.2,46473.51
2021-08-17 05:29:59.999000064+05:30,GTOUSDT,0.014210805,0.36923076923076925,0.05227,0.0531,0.05001,0.05026,16549941.4,45901.29
2021-08-17 11:29:59.999000064+05:30,GTOUSDT,0.0146689825,0.4,0.05015,0.05094,0.04853,0.05017,13632934.5,46041.81
2021-08-17 17:29:59.999000064+05:30,GTOUSDT,0.012950928,0.4,0.05007,0.05147,0.0491,0.05129,15675753.0,46849.43
2021-08-17 23:29:59.999000064+05:30,GTOUSDT,0.008943728,0.23076923076923078,0.05116,0.0517,0.04877,0.04939,16270231.4,45800.62
2021-08-18 05:29:59.999000064+05:30,GTOUSDT,0.009228917,0.26153846153846155,0.0494,0.04993,0.04514,0.04558,26353140.8,44695.95
2021-08-18 11:29:59.999000064+05:30,GTOUSDT,0.009939431,0.3076923076923077,0.04558,0.04672,0.04452,0.04672,15875202.3,45440.0
2021-08-18 17:29:59.999000064+05:30,GTOUSDT,0.008682826,0.35384615384615387,0.04671,0.04947,0.04573,0.0467,23807086.3,44746.59
2021-08-18 23:29:59.999000064+05:30,GTOUSDT,0.009217032,0.4461538461538462,0.04679,0.05635,0.04592,0.05189,138295164.9,45813.89
2021-08-19 05:29:59.999000064+05:30,GTOUSDT,0.0095149055,0.49230769230769234,0.05199,0.05377,0.049,0.04964,63762345.4,44705.29
2021-08-19 11:29:59.999000064+05:30,GTOUSDT,0.0055549196,0.4,0.04981,0.05098,0.04789,0.04962,25638452.2,44403.35
2021-08-19 17:29:59.999000064+05:30,GTOUSDT,0.0056766244,0.4,0.04953,0.0515,0.048,0.04967,34316851.4,44215.25
2021-08-19 23:29:59.999000064+05:30,GTOUSDT,0.0065980745,0.47692307692307695,0.0496,0.054,0.04867,0.05164,40329579.5,45730.21
2021-08-20 05:29:59.999000064+05:30,GTOUSDT,0.0071206465,0.5692307692307692,0.05173,0.0529,0.05116,0.05204,17919045.4,46760.62
2021-08-20 11:29:59.999000064+05:30,GTOUSDT,0.00813546,0.5538461538461539,0.05204,0.0535,0.0515,0.05246,14232516.1,47163.29
2021-08-20 17:29:59.999000064+05:30,GTOUSDT,0.006719767,0.4,0.05254,0.05277,0.05126,0.052,14088979.8,46922.34
2021-08-20 23:29:59.999000064+05:30,GTOUSDT,0.009957259,0.5538461538461539,0.05205,0.05588,0.05179,0.05329,41520744.1,48675.01
2021-08-21 05:29:59.999000064+05:30,GTOUSDT,0.0070296503,0.4307692307692308,0.05328,0.0548,0.0525,0.05357,17933513.2,49322.47
2021-08-21 11:29:59.999000064+05:30,GTOUSDT,0.005256465,0.3076923076923077,0.05353,0.0559,0.05155,0.05305,37477503.4,48836.76
2021-08-21 17:29:59.999000064+05:30,GTOUSDT,0.0037362457,0.2923076923076923,0.05305,0.05423,0.05075,0.05197,20505479.8,48501.87
2021-08-21 23:29:59.999000064+05:30,GTOUSDT,0.0046820007,0.3230769230769231,0.05186,0.05287,0.05148,0.05194,17977120.4,49647.88
2021-08-22 05:29:59.999000064+05:30,GTOUSDT,0.0045668664,0.3076923076923077,0.05195,0.052,0.05082,0.05113,14604995.1,48821.87
2021-08-22 11:29:59.999000064+05:30,GTOUSDT,0.0050235665,0.2923076923076923,0.05121,0.05199,0.05078,0.05197,6549479.1,49129.76
2021-08-22 17:29:59.999000064+05:30,GTOUSDT,0.003734478,0.26153846153846155,0.05199,0.05316,0.05123,0.05221,14657623.5,49132.04
2021-08-22 23:29:59.999000064+05:30,GTOUSDT,0.005217843,0.27692307692307694,0.05221,0.0524,0.04953,0.05029,17172644.9,48677.28
2021-08-23 05:29:59.999000064+05:30,GTOUSDT,0.0053573367,0.2,0.05029,0.05118,0.04953,0.05101,9604817.9,49239.22
2021-08-23 11:29:59.999000064+05:30,GTOUSDT,0.004034861,0.2153846153846154,0.05104,0.05245,0.0506,0.05213,9725881.8,50220.94
2021-08-23 17:29:59.999000064+05:30,GTOUSDT,0.00453947,0.23076923076923078,0.05213,0.05229,0.05127,0.05174,15817741.4,50394.85
2021-08-23 23:29:59.999000064+05:30,GTOUSDT,0.004008273,0.2,0.05173,0.0521,0.05053,0.05077,19583425.8,49413.67
2021-08-24 05:29:59.999000064+05:30,GTOUSDT,0.0043942695,0.23076923076923078,0.05074,0.05379,0.05064,0.05322,41941159.3,49488.85
2021-08-24 11:29:59.999000064+05:30,GTOUSDT,0.004288858,0.2,0.05324,0.05364,0.05171,0.05294,8676405.7,49557.77
2021-08-24 17:29:59.999000064+05:30,GTOUSDT,0.009301173,0.38461538461538464,0.0529,0.05588,0.05258,0.05498,42303729.8,49429.99
2021-08-24 23:29:59.999000064+05:30,GTOUSDT,0.003960674,0.15384615384615385,0.05496,0.05804,0.05228,0.05333,106091684.5,48001.01
2021-08-25 05:29:59.999000064+05:30,GTOUSDT,0.007853109,0.2923076923076923,0.05334,0.058,0.05176,0.05686,67657480.9,47674.01
2021-08-25 11:29:59.999000064+05:30,GTOUSDT,0.006915709,0.27692307692307694,0.05682,0.0585,0.05465,0.05644,34839426.2,48520.02
2021-08-25 17:29:59.999000064+05:30,GTOUSDT,0.004748045,0.18461538461538463,0.05651,0.05662,0.05112,0.05248,41279761.2,47570.01
2021-08-25 23:29:59.999000064+05:30,GTOUSDT,0.0054930164,0.27692307692307694,0.05242,0.05449,0.05138,0.0541,53899060.8,48830.0
2021-08-26 05:29:59.999000064+05:30,GTOUSDT,0.0048220158,0.24615384615384617,0.05411,0.0555,0.05336,0.05408,25605500.2,48973.32
2021-08-26 11:29:59.999000064+05:30,GTOUSDT,0.0057400623,0.2923076923076923,0.05421,0.05498,0.04753,0.04946,40654087.5,47042.36
2021-08-26 17:29:59.999000064+05:30,GTOUSDT,0.0065307547,0.35384615384615387,0.04948,0.05016,0.04825,0.04935,25748669.8,46835.89
2021-08-26 23:29:59.999000064+05:30,GTOUSDT,0.0068754014,0.38461538461538464,0.04933,0.05028,0.04825,0.04986,21790393.5,46950.26
2021-08-27 05:29:59.999000064+05:30,GTOUSDT,0.0047783805,0.3384615384615385,0.04974,0.05012,0.04849,0.04898,10394834.9,46843.87
2021-08-27 11:29:59.999000064+05:30,GTOUSDT,0.0037352585,0.35384615384615387,0.04902,0.04906,0.04709,0.04789,9513348.5,47114.4
2021-08-27 17:29:59.999000064+05:30,GTOUSDT,0.0032932642,0.36923076923076925,0.04783,0.04941,0.04754,0.0494,12093151.9,47453.83
2021-08-27 23:29:59.999000064+05:30,GTOUSDT,0.003093175,0.38461538461538464,0.04932,0.05066,0.04849,0.04998,19734628.9,48168.58
2021-08-28 05:29:59.999000064+05:30,GTOUSDT,0.0036702242,0.3230769230769231,0.05,0.05286,0.04964,0.05092,21789433.0,49069.9
2021-08-28 11:29:59.999000064+05:30,GTOUSDT,0.0035939866,0.26153846153846155,0.05097,0.05117,0.04977,0.05,6922580.0,48867.46
2021-08-28 17:29:59.999000064+05:30,GTOUSDT,0.004182467,0.3076923076923077,0.05,0.05148,0.04928,0.05014,17777951.5,48674.72
2021-08-28 23:29:59.999000064+05:30,GTOUSDT,0.004286901,0.3384615384615385,0.05006,0.05139,0.04964,0.05065,22882470.5,49011.31
2021-08-29 05:29:59.999000064+05:30,GTOUSDT,0.0045421603,0.3384615384615385,0.05065,0.05129,0.04862,0.04923,18469998.2,48895.35
2021-08-29 11:29:59.999000064+05:30,GTOUSDT,0.00374972,0.27692307692307694,0.04923,0.05018,0.04764,0.04878,11570436.3,48309.45
2021-08-29 17:29:59.999000064+05:30,GTOUSDT,0.0031230268,0.2923076923076923,0.04871,0.04995,0.04837,0.0487,12025763.2,48159.98
2021-08-29 23:29:59.999000064+05:30,GTOUSDT,0.0041385405,0.3076923076923077,0.04871,0.04999,0.04866,0.04971,11093728.6,48779.35
2021-08-30 05:29:59.999000064+05:30,GTOUSDT,0.0051723956,0.3230769230769231,0.04974,0.0502,0.04954,0.04966,6821498.8,48767.83
2021-08-30 11:29:59.999000064+05:30,GTOUSDT,0.0051073097,0.2923076923076923,0.04966,0.04997,0.04828,0.04892,7794220.4,47998.56
2021-08-30 17:29:59.999000064+05:30,GTOUSDT,0.0050716545,0.2923076923076923,0.04896,0.04979,0.04734,0.04775,32753625.1,47902.76
2021-08-30 23:29:59.999000064+05:30,GTOUSDT,0.004672998,0.27692307692307694,0.04774,0.04877,0.04636,0.04863,12566225.5,48313.27
2021-08-31 05:29:59.999000064+05:30,GTOUSDT,0.0021040875,0.2,0.04862,0.0495,0.04646,0.04681,8692854.6,46982.91
2021-08-31 11:29:59.999000064+05:30,GTOUSDT,0.0019134898,0.16923076923076924,0.04673,0.04835,0.04673,0.04831,6565501.5,47145.01
2021-08-31 17:29:59.999000064+05:30,GTOUSDT,0.0024827279,0.2153846153846154,0.04825,0.04968,0.04784,0.04947,11804575.5,47969.51
2021-08-31 23:29:59.999000064+05:30,GTOUSDT,0.0025875298,0.2,0.04949,0.04996,0.04773,0.04775,9963660.7,47100.99
2021-09-01 05:29:59.999000064+05:30,GTOUSDT,0.0037906147,0.2153846153846154,0.04775,0.04892,0.04704,0.04739,10633933.0,47100.89
2021-09-01 11:29:59.999000064+05:30,GTOUSDT,0.0026561348,0.18461538461538463,0.04748,0.04778,0.04619,0.0477,5974771.5,47424.31
2021-09-01 17:29:59.999000064+05:30,GTOUSDT,0.0021532655,0.13846153846153847,0.0477,0.04844,0.04706,0.04833,7321724.0,47713.31
2021-09-01 23:29:59.999000064+05:30,GTOUSDT,0.003059026,0.2153846153846154,0.04833,0.05184,0.04811,0.05129,26994510.0,48730.01
2021-09-02 05:29:59.999000064+05:30,GTOUSDT,0.002143189,0.13846153846153847,0.05137,0.05489,0.0508,0.05203,73210869.9,48810.52
2021-09-02 11:29:59.999000064+05:30,GTOUSDT,0.001708548,0.13846153846153847,0.05212,0.05262,0.0509,0.0512,9888123.4,49449.07
2021-09-02 17:29:59.999000064+05:30,GTOUSDT,0.001516696,0.13846153846153847,0.0512,0.0517,0.0505,0.05071,10232772.7,50072.61
2021-09-02 23:29:59.999000064+05:30,GTOUSDT,0.003983303,0.23076923076923078,0.05078,0.05365,0.05053,0.05191,39889340.0,49520.95
2021-09-03 05:29:59.999000064+05:30,GTOUSDT,0.01622022,0.46153846153846156,0.05191,0.05415,0.05121,0.0532,23270065.6,49246.64
2021-09-03 11:29:59.999000064+05:30,GTOUSDT,0.018900627,0.5692307692307692,0.0532,0.05438,0.05277,0.05338,21879815.8,49455.08
2021-09-03 17:29:59.999000064+05:30,GTOUSDT,0.017689174,0.5230769230769231,0.05338,0.0541,0.0524,0.05332,13930261.7,50168.54
2021-09-03 23:29:59.999000064+05:30,GTOUSDT,0.014192767,0.4,0.05331,0.0536,0.05236,0.0528,14005351.0,50396.59
2021-09-04 05:29:59.999000064+05:30,GTOUSDT,0.013161349,0.36923076923076925,0.05274,0.05296,0.05159,0.05256,10513822.7,49999.14
2021-09-04 11:29:59.999000064+05:30,GTOUSDT,0.013082723,0.3384615384615385,0.05256,0.05287,0.05197,0.05265,3735412.5,50282.82
2021-09-04 17:29:59.999000064+05:30,GTOUSDT,0.013267693,0.3076923076923077,0.05262,0.0533,0.05215,0.05279,12768072.2,49902.94
2021-09-04 23:29:59.999000064+05:30,GTOUSDT,0.010724624,0.26153846153846155,0.0528,0.05331,0.05119,0.05194,11735116.7,49954.83
2021-09-05 05:29:59.999000064+05:30,GTOUSDT,0.017960506,0.46153846153846156,0.05196,0.0524,0.05095,0.05147,11514270.4,49915.64
2021-09-05 11:29:59.999000064+05:30,GTOUSDT,0.017423993,0.4153846153846154,0.05147,0.05275,0.051,0.05241,9275416.6,49688.8
2021-09-05 17:29:59.999000064+05:30,GTOUSDT,0.030962566,0.676923076923077,0.05234,0.05409,0.05168,0.05407,15403436.4,50198.78
2021-09-05 23:29:59.999000064+05:30,GTOUSDT,0.019373428,0.47692307692307695,0.05407,0.0555,0.05313,0.05382,38211862.2,50299.69
2021-09-06 05:29:59.999000064+05:30,GTOUSDT,0.011976352,0.26153846153846155,0.05382,0.05797,0.05354,0.05365,47006421.3,51756.88
2021-09-06 11:29:59.999000064+05:30,GTOUSDT,0.014699408,0.328125,0.05358,0.05586,0.05345,0.0553,12926311.7,51759.99
2021-09-06 17:29:59.999000064+05:30,GTOUSDT,0.013036593,0.28125,0.05528,0.05797,0.05486,0.0552,33525539.8,51400.67
2021-09-06 23:29:59.999000064+05:30,GTOUSDT,0.02502387,0.59375,0.0552,0.0585,0.05256,0.05703,42436760.2,51672.98
2021-09-07 05:29:59.999000064+05:30,GTOUSDT,0.025042344,0.546875,0.05703,0.05726,0.05556,0.05683,25345389.0,52663.9
2021-09-07 11:29:59.999000064+05:30,GTOUSDT,0.017974826,0.390625,0.05683,0.05699,0.0555,0.05572,7550189.3,52665.01
2021-09-07 17:29:59.999000064+05:30,GTOUSDT,0.018835474,0.421875,0.0558,0.05617,0.05102,0.05154,28554801.4,50941.48
2021-09-07 23:29:59.999000064+05:30,GTOUSDT,0.004781887,0.328125,0.05152,0.05487,0.03975,0.04575,53705921.4,46606.44
2021-09-08 05:29:59.999000064+05:30,GTOUSDT,0.008355035,0.515625,0.04574,0.04574,0.04167,0.04302,16075956.2,46863.73
2021-09-08 11:29:59.999000064+05:30,GTOUSDT,0.007859628,0.40625,0.04297,0.04414,0.04127,0.04147,15837643.1,46074.84
2021-09-08 17:29:59.999000064+05:30,GTOUSDT,0.0077652237,0.421875,0.04149,0.04242,0.03779,0.04202,21314039.0,46394.09
2021-09-08 23:29:59.999000064+05:30,GTOUSDT,0.0051953853,0.390625,0.04207,0.04669,0.04126,0.04426,16551678.3,46200.19
2021-09-09 05:29:59.999000064+05:30,GTOUSDT,0.004648535,0.40625,0.0442,0.045,0.04284,0.0439,12503777.7,46048.31
2021-09-09 11:29:59.999000064+05:30,GTOUSDT,0.004493983,0.40625,0.04394,0.04494,0.04294,0.0443,6534421.8,46304.44
2021-09-09 17:29:59.999000064+05:30,GTOUSDT,0.004253054,0.359375,0.04433,0.04473,0.04282,0.04334,10950172.0,46293.15
2021-09-09 23:29:59.999000064+05:30,GTOUSDT,0.003973823,0.421875,0.04338,0.04435,0.04162,0.04366,14095024.7,46766.32
2021-09-10 05:29:59.999000064+05:30,GTOUSDT,0.0045182435,0.4375,0.04366,0.0438,0.04165,0.04201,21859861.5,46395.14
2021-09-10 11:29:59.999000064+05:30,GTOUSDT,0.00415962,0.40625,0.04206,0.04332,0.04194,0.04287,9375837.4,46694.96
2021-09-10 17:29:59.999000064+05:30,GTOUSDT,0.0037643567,0.390625,0.04287,0.0478,0.04181,0.04488,63395825.0,46331.86
2021-09-10 23:29:59.999000064+05:30,GTOUSDT,0.17552203,0.859375,0.04489,0.0497,0.04135,0.04416,72846432.6,45711.08
2021-09-11 05:29:59.999000064+05:30,GTOUSDT,0.16450265,0.78125,0.04424,0.047,0.0428,0.04437,35925441.4,44850.91
2021-09-11 11:29:59.999000064+05:30,GTOUSDT,0.10369282,0.484375,0.04436,0.046,0.04265,0.04448,15995761.2,45341.33
2021-09-11 17:29:59.999000064+05:30,GTOUSDT,0.09370926,0.46875,0.04464,0.048,0.04407,0.0468,40563710.7,45555.04
2021-09-11 23:29:59.999000064+05:30,GTOUSDT,0.114020616,0.65625,0.04677,0.04819,0.04554,0.04696,20548695.4,45626.3
2021-09-12 05:29:59.999000064+05:30,GTOUSDT,0.14341718,0.75,0.04692,0.0485,0.04451,0.04466,16393072.2,45173.69
2021-09-12 11:29:59.999000064+05:30,GTOUSDT,0.17165542,0.765625,0.0448,0.04598,0.04425,0.04549,5634577.3,45365.05
2021-09-12 17:29:59.999000064+05:30,GTOUSDT,0.14748155,0.703125,0.04549,0.04644,0.04465,0.04634,6995458.8,46085.9
2021-09-12 23:29:59.999000064+05:30,GTOUSDT,0.1407575,0.78125,0.04628,0.04786,0.04607,0.04723,11571698.0,45930.95
2021-09-13 05:29:59.999000064+05:30,GTOUSDT,0.13333826,0.703125,0.04726,0.05021,0.04631,0.04768,51754853.4,46025.24
2021-09-13 11:29:59.999000064+05:30,GTOUSDT,0.13177465,0.625,0.04758,0.04797,0.0451,0.04572,10979086.7,44745.14
2021-09-13 17:29:59.999000064+05:30,GTOUSDT,0.14450799,0.625,0.04572,0.04577,0.0433,0.04464,15709716.5,44859.24
2021-09-13 23:29:59.999000064+05:30,GTOUSDT,0.13924754,0.5625,0.04456,0.04593,0.04179,0.04338,18799836.4,44461.74
2021-09-14 05:29:59.999000064+05:30,GTOUSDT,0.14896703,0.578125,0.04338,0.04567,0.04284,0.04386,16540127.0,44940.73
2021-09-14 11:29:59.999000064+05:30,GTOUSDT,0.14715447,0.609375,0.04381,0.04465,0.04342,0.04455,5000406.7,45237.46
2021-09-14 17:29:59.999000064+05:30,GTOUSDT,0.16741432,0.71875,0.04455,0.04549,0.0442,0.04465,8479566.6,45973.8
2021-09-14 23:29:59.999000064+05:30,GTOUSDT,0.18250933,0.828125,0.04468,0.04545,0.04395,0.04495,9377459.1,46739.74
2021-09-15 05:29:59.999000064+05:30,GTOUSDT,0.17951067,0.75,0.04493,0.04544,0.04428,0.04538,9572579.5,47111.52
2021-09-15 11:29:59.999000064+05:30,GTOUSDT,0.3770862,0.90625,0.04536,0.04545,0.04409,0.04445,5638309.7,46893.37
2021-09-15 17:29:59.999000064+05:30,GTOUSDT,0.3062555,0.8125,0.0445,0.04516,0.04405,0.04491,11075494.6,47560.74
2021-09-15 23:29:59.999000064+05:30,GTOUSDT,0.24889946,0.6875,0.04491,0.04626,0.04453,0.04565,12989850.0,47980.67
2021-09-16 05:29:59.999000064+05:30,GTOUSDT,0.24530321,0.71875,0.04568,0.04592,0.04512,0.04584,6225967.0,48121.41
2021-09-16 11:29:59.999000064+05:30,GTOUSDT,0.23708409,0.75,0.04586,0.04699,0.04552,0.04592,6873623.1,48261.89
2021-09-16 17:29:59.999000064+05:30,GTOUSDT,0.2384858,0.796875,0.04596,0.04613,0.04484,0.04518,8534837.5,47895.01
2021-09-16 23:29:59.999000064+05:30,GTOUSDT,0.28382307,0.828125,0.04518,0.04563,0.04377,0.04412,13454243.3,47397.43
2021-09-17 05:29:59.999000064+05:30,GTOUSDT,0.27369386,0.796875,0.04413,0.0446,0.04336,0.04397,12462794.4,47737.82
2021-09-17 11:29:59.999000064+05:30,GTOUSDT,0.31423372,0.828125,0.04397,0.04465,0.04375,0.04451,5542923.8,48044.84
2021-09-17 17:29:59.999000064+05:30,GTOUSDT,0.28472653,0.78125,0.04442,0.04466,0.04324,0.04325,7319030.3,47403.56
2021-09-17 23:29:59.999000064+05:30,GTOUSDT,0.2928154,0.8125,0.04329,0.04386,0.04258,0.04284,13868804.0,47247.38
2021-09-18 05:29:59.999000064+05:30,GTOUSDT,0.25177133,0.703125,0.04274,0.04286,0.04184,0.04217,8250859.6,47299.98
2021-09-18 11:29:59.999000064+05:30,GTOUSDT,0.18325306,0.53125,0.04222,0.04399,0.04192,0.04356,3661817.5,48678.99
2021-09-18 17:29:59.999000064+05:30,GTOUSDT,0.1200135,0.390625,0.04365,0.04399,0.04297,0.04302,6991278.7,48367.16
